ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000260067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260070,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000260072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000260073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260075,0,1,2,3,3,1,5,0,0,1,0,0,0,0,0,0,1,0
ENSG00000260077,53,68,52,34,67,49,65,51,58,40,42,23,57,59,67,65,68,81
ENSG00000260078,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000260081,12,7,14,7,5,7,10,7,5,6,9,7,6,9,9,4,2,4
ENSG00000260082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000260083,10,7,7,1,6,5,4,6,11,5,6,4,2,5,4,5,8,1
ENSG00000260084,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260086,19,9,21,3,6,3,6,8,3,4,5,2,1,1,2,9,0,3
ENSG00000260087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260088,0,0,5,2,0,2,1,1,2,0,0,0,0,0,1,0,0,1
ENSG00000260089,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000260090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260093,2,2,1,0,1,3,1,4,0,0,5,3,2,0,0,1,0,1
ENSG00000260094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260095,2,6,5,2,7,6,6,5,8,0,2,2,2,1,3,1,5,2
ENSG00000260096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260097,5,2,3,1,4,3,7,5,0,17,8,14,12,7,11,17,14,18
ENSG00000260100,0,1,4,2,2,1,0,2,0,1,3,1,1,1,1,0,0,1
ENSG00000260101,2,1,1,0,10,5,4,2,6,3,5,4,5,7,9,12,8,1
ENSG00000260102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260103,17,25,8,17,23,22,20,22,24,0,5,3,1,6,3,6,7,6
ENSG00000260104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260105,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260112,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000260113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260114,38,43,41,32,59,30,56,45,48,37,34,38,22,29,27,35,27,28
ENSG00000260115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260118,4,1,2,0,1,0,0,2,2,1,0,0,4,2,0,0,4,1
ENSG00000260120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260121,49,41,29,16,35,24,39,42,46,89,83,76,72,56,94,92,78,95
ENSG00000260122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260123,6,8,12,1,9,5,15,5,7,0,0,0,0,0,0,0,0,0
ENSG00000260125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260128,5,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1
ENSG00000260131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260132,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
ENSG00000260133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000260136,19,15,12,7,24,16,17,17,27,18,17,18,12,12,19,18,15,16
ENSG00000260137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260139,1,0,0,0,0,0,0,0,0,10,9,14,12,13,11,11,9,10
ENSG00000260141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260144,6,5,2,2,0,0,0,1,6,0,0,1,3,0,0,0,0,0
ENSG00000260145,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,4,2,0
ENSG00000260146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260148,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000260151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000260153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260156,0,0,0,1,2,1,0,1,0,1,0,1,0,2,2,2,0,1
ENSG00000260157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260160,20,12,15,7,7,10,11,14,12,17,13,14,6,9,9,10,7,3
ENSG00000260161,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260163,3,5,4,3,4,1,2,5,4,0,0,1,0,0,1,1,0,1
ENSG00000260165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000260167,6,12,6,3,5,6,7,11,6,1,1,4,3,1,1,2,0,3
ENSG00000260170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260171,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000260172,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260174,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000260176,1,2,1,0,2,0,1,2,1,0,0,0,2,0,1,1,2,1
ENSG00000260177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000260179,3,3,4,0,2,1,6,5,1,4,3,5,0,3,2,1,4,3
ENSG00000260182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260185,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260186,1,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,2
ENSG00000260187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260190,2,2,2,1,2,2,8,3,4,1,3,4,1,2,0,1,2,2
ENSG00000260192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260193,11,8,8,3,6,7,4,6,4,5,5,4,5,4,4,5,3,6
ENSG00000260194,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260196,12,30,25,2,4,1,9,10,12,80,95,54,35,22,16,40,38,27
ENSG00000260197,18,17,20,5,17,8,12,12,8,5,2,8,14,7,10,4,3,7
ENSG00000260198,0,0,1,3,6,2,6,4,2,0,0,0,0,0,0,0,0,0
ENSG00000260201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000260207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260209,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000260211,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,4,2,4
ENSG00000260212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260213,2,0,1,1,4,2,1,3,1,1,1,1,0,1,1,1,1,0
ENSG00000260217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260219,26,20,20,12,31,15,26,29,26,28,36,26,33,21,39,38,14,34
ENSG00000260220,0,1,2,2,1,2,2,2,3,0,0,1,0,0,0,0,0,0
ENSG00000260223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260228,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,4,0,0
ENSG00000260229,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0
ENSG00000260230,25,28,20,4,19,9,22,21,23,0,0,0,0,1,0,0,0,0
ENSG00000260231,44,39,35,10,47,26,45,53,49,6,15,13,25,14,12,10,15,18
ENSG00000260232,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260233,15,22,17,6,21,13,18,12,17,10,23,10,12,11,14,8,9,9
ENSG00000260234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260236,10,7,6,5,13,12,13,12,11,29,27,19,16,11,14,16,10,12
ENSG00000260237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000260240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260244,0,0,0,0,0,0,0,0,0,9,11,12,0,2,8,2,3,4
ENSG00000260246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260249,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260252,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
ENSG00000260253,2,0,0,1,1,0,1,0,0,1,1,1,4,2,1,1,1,0
ENSG00000260254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260255,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000260256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260257,121,104,104,36,101,76,75,108,108,9,11,11,16,15,23,16,9,19
ENSG00000260258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
ENSG00000260259,8,7,7,2,9,11,11,6,12,7,13,9,8,7,7,3,3,4
ENSG00000260260,315,268,257,137,217,177,246,256,274,215,171,191,105,107,123,106,90,72
ENSG00000260261,35,39,28,17,32,12,31,35,26,22,26,14,15,14,8,12,13,15
ENSG00000260262,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000260264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260265,6,16,10,4,7,3,8,10,4,0,0,0,0,0,0,0,0,0
ENSG00000260266,30,18,22,5,5,2,5,6,5,0,0,0,0,0,0,0,0,0
ENSG00000260267,48,35,29,6,33,10,38,33,27,75,92,72,90,57,76,64,57,49
ENSG00000260268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260269,8,10,4,7,15,8,16,13,12,6,2,6,1,4,2,2,1,1
ENSG00000260271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260273,7,4,7,3,7,3,5,5,6,6,0,6,4,2,4,1,4,3
ENSG00000260274,11,6,2,3,7,5,20,8,16,17,21,19,12,24,12,14,6,8
ENSG00000260275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260276,39,35,45,18,46,28,40,28,26,13,19,22,11,3,21,14,10,10
ENSG00000260277,3,1,3,0,1,1,3,6,0,4,0,2,3,2,7,2,2,2
ENSG00000260278,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0
ENSG00000260279,9,17,17,8,6,5,6,14,6,4,5,4,4,7,8,10,8,4
ENSG00000260280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260281,3,2,1,0,0,0,1,0,1,1,0,0,0,1,1,4,0,2
ENSG00000260282,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000260285,48,46,41,29,56,41,43,39,43,36,31,25,15,15,24,25,14,25
ENSG00000260286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260288,9,6,2,6,3,2,2,4,7,1,1,0,0,2,0,0,0,0
ENSG00000260289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260290,14,11,9,14,14,10,19,11,16,8,8,8,3,6,12,11,8,8
ENSG00000260291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260293,44,17,23,9,18,15,18,10,10,20,23,24,21,10,20,16,12,12
ENSG00000260296,62,63,50,23,57,28,37,58,39,0,1,0,1,1,0,1,4,2
ENSG00000260298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260300,10,10,3,7,9,3,5,7,7,1,0,1,3,1,2,2,1,4
ENSG00000260302,3,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000260303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260306,3,3,3,8,13,10,10,13,9,0,0,0,0,0,0,0,0,0
ENSG00000260307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260314,1,5,2,0,0,0,5,0,4,2,0,0,1,1,1,1,2,0
ENSG00000260316,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,2,1
ENSG00000260317,0,3,0,0,3,0,3,11,3,0,0,0,0,0,0,0,0,0
ENSG00000260318,18,21,11,8,18,9,17,23,15,0,0,2,0,0,1,0,0,2
ENSG00000260322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260325,7,10,6,5,7,6,5,5,5,4,3,10,2,4,0,5,0,5
ENSG00000260326,0,0,0,0,1,1,0,0,0,1,3,1,0,3,1,0,1,1
ENSG00000260327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260329,9,10,7,3,5,2,6,7,4,19,23,29,23,24,39,19,23,23
ENSG00000260331,6,4,2,1,0,1,1,0,0,1,1,1,2,0,0,1,2,0
ENSG00000260332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260335,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260337,4,9,7,2,4,2,6,8,2,0,0,0,0,0,0,0,0,0
ENSG00000260338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260339,3,2,1,8,6,2,1,4,3,6,6,4,3,3,5,2,3,1
ENSG00000260340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000260341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260350,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
ENSG00000260351,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000260352,1,4,1,0,1,0,2,2,2,0,1,6,4,0,0,0,1,0
ENSG00000260357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260360,4,0,3,0,4,2,3,2,8,1,1,0,5,2,2,1,2,5
ENSG00000260361,8,11,10,12,13,15,14,17,10,5,8,2,0,2,2,2,6,4
ENSG00000260362,301,332,282,30,37,30,34,45,42,0,0,0,0,0,0,0,0,0
ENSG00000260364,5,4,2,3,5,4,6,8,3,0,0,0,0,0,0,0,0,0
ENSG00000260366,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
ENSG00000260367,9,15,10,5,13,7,14,14,12,9,5,11,3,4,5,14,2,6
ENSG00000260368,2,1,2,4,2,4,5,6,3,7,3,6,4,2,5,13,2,7
ENSG00000260369,0,0,0,1,1,1,1,4,1,0,0,3,1,1,2,2,2,3
ENSG00000260370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260372,7,5,8,0,7,6,4,9,10,0,0,0,0,0,0,0,0,0
ENSG00000260375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260379,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260381,0,1,4,1,5,0,2,0,4,2,2,2,0,1,0,1,1,0
ENSG00000260382,1,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0
ENSG00000260385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260388,14,19,13,2,12,8,12,10,11,8,5,3,3,2,6,0,5,3
ENSG00000260389,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
ENSG00000260390,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
ENSG00000260391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260394,1,0,0,0,1,1,0,0,1,0,7,2,4,0,1,2,0,1
ENSG00000260395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000260398,13,9,7,3,9,7,8,9,8,3,4,6,3,2,1,5,2,3
ENSG00000260399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260400,163,116,143,72,130,57,129,149,126,13,17,22,6,7,16,6,3,13
ENSG00000260401,13,21,12,5,6,4,5,6,4,0,0,1,0,0,0,0,0,0
ENSG00000260402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260403,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260404,265,285,250,185,337,199,369,338,336,153,116,143,105,103,115,157,145,124
ENSG00000260405,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000260406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260409,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260410,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000260411,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000260412,17,17,15,2,3,2,10,1,10,0,0,0,0,0,0,0,0,0
ENSG00000260413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000260417,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ENSG00000260418,19,9,8,1,11,9,7,12,15,0,0,0,0,0,0,0,0,0
ENSG00000260419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260423,52,42,35,23,31,23,51,61,46,0,1,0,4,0,4,3,3,3
ENSG00000260425,4,4,4,6,2,3,5,6,3,4,3,3,1,3,2,5,1,5
ENSG00000260426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260428,29,19,24,10,27,9,11,13,10,27,14,25,20,17,23,24,23,26
ENSG00000260430,1,0,1,0,1,0,0,0,0,2,1,3,0,1,2,3,2,1
ENSG00000260431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260439,0,1,0,0,1,0,0,0,0,7,5,4,3,3,2,3,5,1
ENSG00000260440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000260441,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0
ENSG00000260442,48,44,50,22,24,20,32,18,32,6,10,4,14,9,8,14,11,5
ENSG00000260443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260447,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
ENSG00000260448,3,8,6,1,9,2,9,5,7,5,6,8,2,3,2,5,1,1
ENSG00000260450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260452,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
ENSG00000260454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260455,4,3,4,3,7,2,8,6,10,1,0,0,0,0,0,0,0,0
ENSG00000260456,19,16,7,5,14,14,10,10,14,28,42,30,41,28,31,52,48,52
ENSG00000260457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260459,4,2,8,6,7,10,10,7,6,2,0,0,0,1,0,0,0,0
ENSG00000260460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260461,30,28,37,22,30,24,41,37,53,31,25,36,29,28,29,42,34,51
ENSG00000260464,2,3,3,1,2,2,4,0,0,5,3,3,6,9,10,7,4,8
ENSG00000260465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260466,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260468,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260469,32,28,32,6,9,9,12,17,22,0,0,0,1,0,0,0,0,1
ENSG00000260470,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0
ENSG00000260471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260473,1,2,1,1,3,2,1,4,5,0,0,1,0,0,0,0,0,0
ENSG00000260475,0,2,0,1,0,2,0,0,2,0,3,5,2,1,4,0,0,0
ENSG00000260476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
