refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
pyridoxine_19.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.04160521727444094	0.04160521727444094	0.5086	0.061625943009333356	-0.6751250405716268	0.6751250405716268	1901.1468000000002	0
piribedil_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14313249676269696	0.14313249676269696	0.0232	0.06162594300933335	-2.3226013229691156	2.3226013229691156	86.7216	0
rescinnamine_6.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.057258960496061426	0.057258960496061426	0.3378000000000001	0.06162594300933335	0.9291372707658114	0.9291372707658114	1262.6964000000003	0
procaine_14.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09902181156597556	0.09902181156597556	0.1112	0.06162594300933335	-1.606820224251636	1.606820224251636	415.6656	0
2,6-dimethylpiperidine_26.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.006909614701574468	0.006909614701574468	0.8464	0.034995249003256124	-0.19744436454592923	0.19744436454592923	3163.8432000000003	0
chlorogenic acid_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.09248278785472025	0.09248278785472025	0.04059999999999997	0.046059044388269924	2.007918077394443	2.007918077394443	151.76279999999988	0
suloctidil_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.041122211157542346	0.041122211157542346	0.5134	0.06162594300933335	-0.6672873330524828	0.6672873330524828	1919.0892	0
clozapine_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.009468890313655887	0.009468890313655887	0.8624	0.04779409336227759	-0.19811842107521577	0.19811842107521577	3223.6512000000002	0
zaprinast_14.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.047004680005921375	0.047004680005921375	0.4256	0.06162594300933335	0.7627417563217238	0.7627417563217238	1590.8927999999999	0
zalcitabine_19muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.1215639495551645	0.1215639495551645	0.030399999999999983	0.05622264264441752	2.162188467802925	2.162188467802925	113.63519999999994	0
propylthiouracil_23.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09438272980304364	0.09438272980304364	0.1296	0.06162594300933335	-1.5315421589370117	1.5315421589370117	484.4448	0
sulfametoxydiazine_14.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.08702143364905564	0.08702143364905564	0.1614	0.061625943009333356	-1.4120909052195127	1.4120909052195127	603.3131999999999	0
ethotoin_19.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.002786379429598069	0.002786379429598069	0.986	0.06162594300933335	-0.04521439013397438	0.04521439013397438	3685.668	0
quipazine_9muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10046426184185996	0.10046426184185996	0.09860000000000002	0.06162594300933335	1.63022676710431	1.63022676710431	368.56680000000006	0
meptazinol_14.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.02886567832297851	0.02886567832297851	0.6177999999999999	0.06162594300933335	0.46840140553478843	0.46840140553478843	2309.3363999999997	0
pralidoxime_23.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.035102317974648245	0.035102317974648245	0.5498000000000001	0.06162594300933334	0.5696029344221466	0.5696029344221466	2055.1524000000004	0
LY-294002_10muM_SKMEL5	1	Golden_probes_ssCMAP.sig	89	5.865796043088592E-4	5.865796043088592E-4	0.9743999999999999	0.06162594300933335	0.009518387478793156	0.009518387478793156	3642.3071999999997	0
tropine_28.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.12893535043963156	0.12893535043963156	0.03499999999999992	0.061625943009333356	2.0922251919147765	2.0922251919147765	130.8299999999997	0
indometacin_0.1mM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.06765066532071656	0.06765066532071656	0.2754	0.06162594300933335	-1.0977627605709945	1.0977627605709945	1029.4451999999999	0
resveratrol_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.020932201805614288	0.020932201805614288	0.6442000000000001	0.04822472413081339	0.4340553975764388	0.4340553975764388	2408.0196000000005	0
terguride_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.043837352237263115	0.043837352237263115	0.487	0.061625943009333356	-0.7113457433117717	0.7113457433117717	1820.406	0
nifuroxazide_14.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.10408983913774314	0.10408983913774314	0.0932	0.06162594300933335	-1.6890587641308559	1.6890587641308559	348.3816	0
harmine_16muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.06305604437189248	0.06305604437189248	0.3116	0.06162594300933334	-1.0232061578731955	1.0232061578731955	1164.7608	0
5279552_22muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06165224469009044	0.06165224469009044	0.0904	0.03681818006024153	-1.67450549128761	1.67450549128761	337.91519999999997	0
chlortalidone_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12967148005503037	0.12967148005503037	0.034399999999999986	0.061625943009333356	2.1041703172865267	2.1041703172865267	128.58719999999994	0
vinpocetine_11.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07621846629390316	0.07621846629390316	0.2164	0.061625943009333356	-1.2367918862086986	1.2367918862086986	808.9032000000001	0
norcyclobenzaprine_15.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.15654602123711206	0.15654602123711206	0.0126	0.06162594300933335	-2.540261675401915	2.540261675401915	47.0988	0
moroxydine_19.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.034893150053731906	0.034893150053731906	0.3084	0.034458648433267215	-1.0126093634028086	1.0126093634028086	1152.7992	0
triamcinolone_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.02292005490910542	0.02292005490910542	0.7326	0.06162594300933335	-0.37192217741210293	0.37192217741210293	2738.4588	0
cefadroxil_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07548536809764807	0.07548536809764807	0.2168000000000001	0.06162594300933335	1.224895951469914	1.224895951469914	810.3984000000004	0
metyrapone_17.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09193384837144584	0.09193384837144584	0.1416	0.06162594300933335	-1.491804325939845	1.491804325939845	529.3008	0
danazol_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.021992188032866646	0.021992188032866646	0.6035999999999999	0.04269791771083838	0.5150646497986991	0.5150646497986991	2256.2567999999997	0
deferoxamine_0.1mM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10301621152434406	0.10301621152434406	0.08899999999999997	0.06162594300933335	1.671637081622298	1.671637081622298	332.6819999999999	0
Prestwick-559_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05307307589511492	0.05307307589511492	0.3432	0.05607891570162414	-0.9463998230190073	0.9463998230190073	1282.8816	0
clonidine_15muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1734724552625689	0.1734724552625689	0.0052000000000000934	0.06162594300933335	2.8149257730027144	2.8149257730027144	19.437600000000348	0
acacetin_14muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.02192726513953875	0.02192726513953875	0.6024	0.04408381575454261	0.49739943705483936	0.49739943705483936	2251.7712	0
Chicago Sky Blue 6B_4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07206264326613182	0.07206264326613182	0.1724000000000001	0.0532383999506684	1.3535839419085902	1.3535839419085902	644.4312000000004	0
furosemide_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1563878822051149	0.1563878822051149	0.011800000000000033	0.061625943009333356	2.537695564048889	2.537695564048889	44.108400000000124	0
cinnarizine_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0523339148605724	0.0523339148605724	0.4072	0.061625943009333356	-0.8492188890747902	0.8492188890747902	1522.1136000000001	0
ethosuximide_28.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09483340078240927	0.09483340078240927	0.1272	0.061625943009333356	-1.538855166371192	1.538855166371192	475.47360000000003	0
vitexin_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07893259690057602	0.07893259690057602	0.19619999999999993	0.06162594300933335	1.2808338995903326	1.2808338995903326	733.3955999999997	0
ellipticine_16.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.04093729458977573	0.04093729458977573	0.48819999999999997	0.06162594300933335	0.6642867044415971	0.6642867044415971	1824.8916	0
benfotiamine_8.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0059385501025377525	0.0059385501025377525	0.9454	0.06162594300933334	-0.09636444997909971	0.09636444997909971	3533.9052	0
etoposide_6.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.04342507923371787	0.04342507923371787	0.4610000000000001	0.06162594300933335	0.7046558172284856	0.7046558172284856	1723.2180000000003	0
atovaquone_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0550945272274489	0.0550945272274489	0.3812	0.06162594300933335	-0.8940151588285593	0.8940151588285593	1424.9256	0
pramocaine_12.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.060344945184363334	0.060344945184363334	0.3136000000000001	0.06162594300933335	0.9792133351245269	0.9792133351245269	1172.2368000000004	0
azapropazone_13.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08681630762033092	0.08681630762033092	0.15260000000000007	0.06162594300933335	1.4087623390555248	1.4087623390555248	570.4188000000003	0
PNU-0230031_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03306596216485767	0.03306596216485767	0.4286	0.04197260691947877	-0.7877986284790979	0.7877986284790979	1602.1068	0
chloropyramine_12.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.13462532417238468	0.13462532417238468	0.02760000000000007	0.06162594300933335	2.1845560099907186	2.1845560099907186	103.16880000000026	0
etamivan_18muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12645868099921637	0.12645868099921637	0.043	0.06162594300933335	-2.0520364447820945	2.0520364447820945	160.73399999999998	0
guanethidine_13.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0925886349064883	0.0925886349064883	0.139	0.061625943009333356	-1.5024295026603585	1.5024295026603585	519.582	0
pyrvinium_1.25muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.009125834713892136	0.009125834713892136	0.8302	0.04459353643400001	-0.204644785851391	0.204644785851391	3103.2876	0
salbutamol_16.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03326931986574855	0.03326931986574855	0.3804	0.03874780037758666	-0.858611831937508	0.858611831937508	1421.9352000000001	0
harmine_16muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.020324402267299427	0.020324402267299427	0.7132	0.05523483694963396	-0.3679634699715379	0.3679634699715379	2665.9415999999997	0
decamethonium bromide_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0732330236738678	0.0732330236738678	0.08739999999999992	0.043264378894557864	1.6926863517987458	1.6926863517987458	326.7011999999997	0
alpha-ergocryptine_7muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.13006809072633307	0.13006809072633307	0.03420000000000001	0.06162594300933335	2.1106060917661584	2.1106060917661584	127.83960000000003	0
pindolol_16.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11856334983941057	0.11856334983941057	0.050999999999999934	0.06162594300933335	1.9239194412238683	1.9239194412238683	190.63799999999975	0
Prestwick-642_13.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.06617941656296687	0.06617941656296687	0.27560000000000007	0.06162594300933335	1.07388890670515	1.07388890670515	1030.1928000000003	0
ondansetron_12.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03408477161540789	0.03408477161540789	0.4474	0.04371830283209893	0.7796453523438726	0.7796453523438726	1672.3812	0
meptazinol_14.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04453558911336547	0.04453558911336547	0.31820000000000004	0.04423340473215761	1.0068315876437197	1.0068315876437197	1189.4316000000001	0
biperiden_11.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.06528093761120467	0.06528093761120467	0.21140000000000003	0.051062745429759374	1.278445509770004	1.278445509770004	790.2132000000001	0
chlorogenic acid_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.11025776662215533	0.11025776662215533	0.06840000000000002	0.06162594300933335	1.7891453053376662	1.7891453053376662	255.67920000000007	0
sulfabenzamide_14.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08698404614628315	0.08698404614628315	0.15179999999999993	0.06162594300933334	1.4114842207462737	1.4114842207462737	567.4283999999998	0
phthalylsulfathiazole_10muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.03396806197837487	0.03396806197837487	0.592	0.06162594300933335	-0.5511974392542821	0.5511974392542821	2212.8959999999997	0
flupentixol_7.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04713856768476878	0.04713856768476878	0.26439999999999997	0.04158915751037486	1.1334340608609241	1.1334340608609241	988.3271999999998	0
geldanamycin_1muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.09661789618500952	0.09661789618500952	0.06620000000000004	0.053554545447049275	1.804102628049342	1.804102628049342	247.45560000000015	0
moxisylyte_12.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.033903391703308944	0.033903391703308944	0.5609999999999999	0.06162594300933334	0.5501480390843548	0.5501480390843548	2097.0179999999996	0
minocycline_8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.016268110834746736	0.016268110834746736	0.6992	0.04334721575044571	-0.37529771066275375	0.37529771066275375	2613.6096000000002	0
amodiaquine_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0568401194177048	0.0568401194177048	0.3668	0.06162594300933335	-0.9223407649777672	0.9223407649777672	1371.0984	0
selegiline_17.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1280648279088614	0.1280648279088614	0.0354000000000001	0.061625943009333356	2.0780992818148967	2.0780992818148967	132.32520000000036	0
saquinavir_5.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1840647389872332	0.1840647389872332	0.0036000000000000476	0.06162594300933335	2.9868060430224377	2.9868060430224377	13.456800000000179	0
colforsin_0.5muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.016835238832883417	0.016835238832883417	0.685	0.04135631722707852	0.40707780483559	0.40707780483559	2560.53	0
troleandomycin_5muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.07730775623954476	0.07730775623954476	0.2102	0.06162594300933334	-1.2544677203209107	1.2544677203209107	785.7275999999999	0
aceclofenac_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.009374663701938745	0.009374663701938745	0.8244	0.045794767236569396	0.20471036905833667	0.20471036905833667	3081.6072	0
co-dergocrine mesilate_6.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1417971566298905	0.1417971566298905	0.02320000000000011	0.06162594300933335	2.300932849147884	2.300932849147884	86.72160000000041	0
zuclopenthixol_9.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.13494311794595082	0.13494311794595082	0.02740000000000009	0.06162594300933335	2.189712828013252	2.189712828013252	102.42120000000034	0
ebselen_14.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.1144451669326737	0.1144451669326737	0.0656	0.06162594300933335	-1.8570939663404549	1.8570939663404549	245.21280000000002	0
benfotiamine_8.6muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.00868855250241124	0.00868855250241124	0.8062	0.031935596393971435	-0.2720648268228803	0.2720648268228803	3013.5756	0
scriptaid_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.1194182100379382	0.1194182100379382	0.04919999999999991	0.06162594300933335	1.9377911997200938	1.9377911997200938	183.90959999999967	0
decamethonium bromide_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1559432740640367	0.1559432740640367	0.0138	0.061625943009333356	-2.5304809378806397	2.5304809378806397	51.5844	0
norethisterone_13.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09252649081404214	0.09252649081404214	0.1392	0.06162594300933335	-1.501421094684569	1.501421094684569	520.3295999999999	0
hemicholinium_7muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.11431077401730233	0.11431077401730233	0.0593999999999999	0.06162594300933335	1.8549131816123248	1.8549131816123248	222.03719999999961	0
S-propranolol_13.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.14911247626019883	0.14911247626019883	0.0188	0.06162594300933334	-2.4196380449320753	2.4196380449320753	70.2744	0
debrisoquine_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0063278348442431555	0.0063278348442431555	0.8752	0.03958966980732367	-0.15983550443940742	0.15983550443940742	3271.4975999999997	0
probucol_7.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05682849897765389	0.05682849897765389	0.34240000000000004	0.061625943009333356	0.9221522008847333	0.9221522008847333	1279.8912000000003	0
idazoxan_16.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.003609409727116701	0.003609409727116701	0.9748	0.06162594300933335	-0.058569646984064	0.058569646984064	3643.8024	0
PHA-00745360_1muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06144029796829237	0.06144029796829237	0.27780000000000005	0.057877878370535034	1.0615506251792899	1.0615506251792899	1038.4164	0
flurbiprofen_16.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07321938228772108	0.07321938228772108	0.2394	0.061625943009333356	-1.1881259533283228	1.1881259533283228	894.8772	0
ethionamide_24muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.06874551286812165	0.06874551286812165	0.25839999999999996	0.06162594300933335	1.1155287775103098	1.1155287775103098	965.8991999999998	0
quinpirole_1muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.056028204323713124	0.056028204323713124	0.3724	0.06162594300933335	-0.9091658737818837	0.9091658737818837	1392.0312000000001	0
prednicarbate_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.047472276408839414	0.047472276408839414	0.14959999999999996	0.03318267947510341	1.430634209164975	1.430634209164975	559.2047999999999	0
ricinine_24.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.07167740041661803	0.07167740041661803	0.24219999999999997	0.06162594300933335	1.1631043180266203	1.1631043180266203	905.3435999999999	0
Prestwick-972_22.6muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.07956060589984898	0.07956060589984898	0.1984	0.06162594300933335	-1.2910245590529852	1.2910245590529852	741.6192	0
amiodarone_5.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.032012628218504015	0.032012628218504015	0.5528	0.05147691375304064	-0.6218832071418247	0.6218832071418247	2066.3664	0
dinoprost_8.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03353532689560955	0.03353532689560955	0.492	0.04828009481470382	0.6945994415362309	0.6945994415362309	1839.096	0
isocarboxazid_17.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07572383973695365	0.07572383973695365	0.21520000000000006	0.06162594300933335	1.2287656145965207	1.2287656145965207	804.4176000000002	0
econazole_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.048925336651726825	0.048925336651726825	0.2884	0.045771844669234604	1.0688958901543208	1.0688958901543208	1078.0392	0
ethoxyquin_18.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1569102967708818	0.1569102967708818	0.0126	0.06162594300933335	-2.546172749796583	2.546172749796583	47.0988	0
mepenzolate bromide_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09126289426763692	0.09126289426763692	0.13240000000000007	0.06162594300933335	1.4809167991768502	1.4809167991768502	494.9112000000003	0
moracizine_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.03252207504682279	0.03252207504682279	0.6104	0.06162594300933335	-0.5277335073298152	0.5277335073298152	2281.6752	0
napelline_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12393098266988199	0.12393098266988199	0.0468	0.061625943009333356	-2.011019655327829	2.011019655327829	174.9384	0
sulfadoxine_12.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.001543497580674905	0.001543497580674905	0.9616	0.06162594300933334	0.025046230618185266	0.025046230618185266	3594.4608	0
alpha-estradiol_10nM_PC3	3	Golden_probes_ssCMAP.sig	89	-0.01878806220404718	0.01878806220404718	0.5326	0.030495008991501146	-0.6161028583163674	0.6161028583163674	1990.8587999999997	0
carbimazole_21.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02420057687906305	0.02420057687906305	0.6404000000000001	0.05226693219601508	0.46301888904258554	0.46301888904258554	2393.8152000000005	0
hexetidine_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.13875209610002875	0.13875209610002875	0.02519999999999989	0.06162594300933334	2.251520858334201	2.251520858334201	94.19759999999958	0
cotinine_22.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.04780295371376633	0.04780295371376633	0.4194	0.06162594300933335	0.7756952896692632	0.7756952896692632	1567.7172	0
riboflavin_10.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.11449114345635338	0.11449114345635338	0.0654	0.06162594300933335	-1.8578400242737625	1.8578400242737625	244.4652	0
